x,y,date,count
1,5,2024-10-28,23
1,6,2024-10-28,13
1,7,2024-10-28,4
2,1,2024-10-28,20
2,2,2024-10-28,28
2,3,2024-10-28,28
2,4,2024-10-28,19
2,5,2024-10-28,23
2,6,2024-10-28,22
2,7,2024-10-28,22
3,0,2024-10-28,4
3,1,2024-10-28,83
3,2,2024-10-28,10
3,3,2024-10-28,21
3,4,2024-10-28,19
3,5,2024-10-28,12
3,6,2024-10-28,10
3,7,2024-10-28,19
4,0,2024-10-28,13
4,1,2024-10-28,11
4,2,2024-10-28,20
4,3,2024-10-28,16
4,4,2024-10-28,16
4,5,2024-10-28,15
4,6,2024-10-28,26
4,7,2024-10-28,139
5,0,2024-10-28,7
5,1,2024-10-28,17
5,2,2024-10-28,14
5,3,2024-10-28,4
5,4,2024-10-28,11
5,5,2024-10-28,132
5,6,2024-10-28,9
5,7,2024-10-28,25
6,0,2024-10-28,9
6,1,2024-10-28,4
6,2,2024-10-28,17
6,3,2024-10-28,14
6,4,2024-10-28,50
6,5,2024-10-28,11
6,6,2024-10-28,42
6,7,2024-10-28,6
7,0,2024-10-28,11
7,1,2024-10-28,13
7,2,2024-10-28,108
7,3,2024-10-28,8
7,4,2024-10-28,7
7,5,2024-10-28,5
7,6,2024-10-28,17
7,7,2024-10-28,9
0,0,2024-10-29,15
0,1,2024-10-29,33
0,2,2024-10-29,31
0,3,2024-10-29,29
0,4,2024-10-29,36
0,5,2024-10-29,22
0,6,2024-10-29,273
0,7,2024-10-29,35
1,0,2024-10-29,289
1,1,2024-10-29,20
1,2,2024-10-29,27
1,3,2024-10-29,30
1,4,2024-10-29,26
1,5,2024-10-29,31
1,6,2024-10-29,20
1,7,2024-10-29,3
2,0,2024-10-29,1
2,1,2024-10-29,27
2,2,2024-10-29,38
2,3,2024-10-29,40
2,4,2024-10-29,42
2,5,2024-10-29,34
2,6,2024-10-29,31
2,7,2024-10-29,36
3,0,2024-10-29,8
3,1,2024-10-29,124
3,2,2024-10-29,17
3,3,2024-10-29,36
3,4,2024-10-29,33
3,5,2024-10-29,23
3,6,2024-10-29,11
3,7,2024-10-29,34
4,0,2024-10-29,16
4,1,2024-10-29,18
4,2,2024-10-29,31
4,3,2024-10-29,19
4,4,2024-10-29,27
4,5,2024-10-29,21
4,6,2024-10-29,30
4,7,2024-10-29,231
5,0,2024-10-29,10
5,1,2024-10-29,19
5,2,2024-10-29,23
5,3,2024-10-29,8
5,4,2024-10-29,17
5,5,2024-10-29,211
5,6,2024-10-29,18
5,7,2024-10-29,26
6,0,2024-10-29,10
6,1,2024-10-29,7
6,2,2024-10-29,26
6,3,2024-10-29,24
6,4,2024-10-29,67
6,5,2024-10-29,16
6,6,2024-10-29,54
6,7,2024-10-29,10
7,0,2024-10-29,18
7,1,2024-10-29,14
7,2,2024-10-29,148
7,3,2024-10-29,12
7,4,2024-10-29,11
7,5,2024-10-29,7
7,6,2024-10-29,19
7,7,2024-10-29,15
0,0,2024-10-30,16
0,1,2024-10-30,20
0,2,2024-10-30,31
0,3,2024-10-30,30
0,4,2024-10-30,29
0,5,2024-10-30,22
0,6,2024-10-30,241
0,7,2024-10-30,31
1,0,2024-10-30,259
1,1,2024-10-30,21
1,2,2024-10-30,26
1,3,2024-10-30,31
1,4,2024-10-30,24
1,5,2024-10-30,29
1,6,2024-10-30,16
1,7,2024-10-30,5
2,0,2024-10-30,1
2,1,2024-10-30,23
2,2,2024-10-30,37
2,3,2024-10-30,37
2,4,2024-10-30,40
2,5,2024-10-30,38
2,6,2024-10-30,31
2,7,2024-10-30,39
3,0,2024-10-30,4
3,1,2024-10-30,120
3,2,2024-10-30,17
3,3,2024-10-30,34
3,4,2024-10-30,30
3,5,2024-10-30,23
3,6,2024-10-30,12
3,7,2024-10-30,31
4,0,2024-10-30,14
4,1,2024-10-30,14
4,2,2024-10-30,25
4,3,2024-10-30,20
4,4,2024-10-30,24
4,5,2024-10-30,21
4,6,2024-10-30,34
4,7,2024-10-30,222
5,0,2024-10-30,10
5,1,2024-10-30,21
5,2,2024-10-30,17
5,3,2024-10-30,3
5,4,2024-10-30,23
5,5,2024-10-30,193
5,6,2024-10-30,17
5,7,2024-10-30,24
6,0,2024-10-30,10
6,1,2024-10-30,4
6,2,2024-10-30,23
6,3,2024-10-30,21
6,4,2024-10-30,66
6,5,2024-10-30,15
6,6,2024-10-30,51
6,7,2024-10-30,8
7,0,2024-10-30,12
7,1,2024-10-30,12
7,2,2024-10-30,147
7,3,2024-10-30,10
7,4,2024-10-30,10
7,5,2024-10-30,6
7,6,2024-10-30,21
7,7,2024-10-30,14
0,0,2024-10-31,10
0,1,2024-10-31,25
0,2,2024-10-31,30
0,3,2024-10-31,27
0,4,2024-10-31,32
0,5,2024-10-31,26
0,6,2024-10-31,239
0,7,2024-10-31,31
1,0,2024-10-31,256
1,1,2024-10-31,18
1,2,2024-10-31,26
1,3,2024-10-31,34
1,4,2024-10-31,22
1,5,2024-10-31,31
1,6,2024-10-31,17
1,7,2024-10-31,6
2,1,2024-10-31,25
2,2,2024-10-31,34
2,3,2024-10-31,40
2,4,2024-10-31,35
2,5,2024-10-31,41
2,6,2024-10-31,30
2,7,2024-10-31,36
3,0,2024-10-31,3
3,1,2024-10-31,118
3,2,2024-10-31,13
3,3,2024-10-31,33
3,4,2024-10-31,31
3,5,2024-10-31,22
3,6,2024-10-31,10
3,7,2024-10-31,30
4,0,2024-10-31,16
4,1,2024-10-31,15
4,2,2024-10-31,25
4,3,2024-10-31,19
4,4,2024-10-31,22
4,5,2024-10-31,17
4,6,2024-10-31,29
4,7,2024-10-31,202
5,0,2024-10-31,9
5,1,2024-10-31,13
5,2,2024-10-31,13
5,3,2024-10-31,6
5,4,2024-10-31,18
5,5,2024-10-31,192
5,6,2024-10-31,14
5,7,2024-10-31,27
6,0,2024-10-31,9
6,1,2024-10-31,3
6,2,2024-10-31,24
6,3,2024-10-31,17
6,4,2024-10-31,59
6,5,2024-10-31,17
6,6,2024-10-31,45
6,7,2024-10-31,5
7,0,2024-10-31,15
7,1,2024-10-31,12
7,2,2024-10-31,131
7,3,2024-10-31,5
7,4,2024-10-31,10
7,5,2024-10-31,8
7,6,2024-10-31,16
7,7,2024-10-31,12
0,0,2024-11-01,11
0,1,2024-11-01,22
0,2,2024-11-01,34
0,3,2024-11-01,27
0,4,2024-11-01,34
0,5,2024-11-01,25
0,6,2024-11-01,241
0,7,2024-11-01,43
1,0,2024-11-01,288
1,1,2024-11-01,14
1,2,2024-11-01,20
1,3,2024-11-01,20
1,4,2024-11-01,17
1,5,2024-11-01,32
1,6,2024-11-01,16
1,7,2024-11-01,9
2,0,2024-11-01,1
2,1,2024-11-01,24
2,2,2024-11-01,34
2,3,2024-11-01,41
2,4,2024-11-01,32
2,5,2024-11-01,36
2,6,2024-11-01,22
2,7,2024-11-01,43
3,0,2024-11-01,3
3,1,2024-11-01,100
3,2,2024-11-01,13
3,3,2024-11-01,19
3,4,2024-11-01,22
3,5,2024-11-01,20
3,6,2024-11-01,8
3,7,2024-11-01,20
4,0,2024-11-01,13
4,1,2024-11-01,18
4,2,2024-11-01,23
4,3,2024-11-01,16
4,4,2024-11-01,17
4,5,2024-11-01,20
4,6,2024-11-01,23
4,7,2024-11-01,204
5,0,2024-11-01,9
5,1,2024-11-01,21
5,2,2024-11-01,19
5,3,2024-11-01,7
5,4,2024-11-01,17
5,5,2024-11-01,163
5,6,2024-11-01,20
5,7,2024-11-01,32
6,0,2024-11-01,5
6,1,2024-11-01,10
6,2,2024-11-01,21
6,3,2024-11-01,24
6,4,2024-11-01,67
6,5,2024-11-01,21
6,6,2024-11-01,46
6,7,2024-11-01,6
7,0,2024-11-01,15
7,1,2024-11-01,19
7,2,2024-11-01,154
7,3,2024-11-01,11
7,4,2024-11-01,14
7,5,2024-11-01,12
7,6,2024-11-01,14
7,7,2024-11-01,14
0,0,2024-11-02,4
0,1,2024-11-02,8
0,2,2024-11-02,12
0,3,2024-11-02,11
0,4,2024-11-02,7
0,5,2024-11-02,6
0,6,2024-11-02,77
0,7,2024-11-02,23
1,0,2024-11-02,97
1,1,2024-11-02,8
1,2,2024-11-02,10
1,3,2024-11-02,8
1,4,2024-11-02,8
1,5,2024-11-02,8
1,6,2024-11-02,6
1,7,2024-11-02,5
2,1,2024-11-02,6
2,2,2024-11-02,9
2,3,2024-11-02,17
2,4,2024-11-02,11
2,5,2024-11-02,11
2,6,2024-11-02,9
2,7,2024-11-02,13
3,1,2024-11-02,39
3,2,2024-11-02,3
3,3,2024-11-02,7
3,4,2024-11-02,6
3,5,2024-11-02,8
3,6,2024-11-02,4
3,7,2024-11-02,6
4,0,2024-11-02,2
4,1,2024-11-02,8
4,2,2024-11-02,9
4,3,2024-11-02,4
4,4,2024-11-02,4
4,5,2024-11-02,5
4,6,2024-11-02,10
4,7,2024-11-02,68
5,0,2024-11-02,3
5,1,2024-11-02,11
5,2,2024-11-02,4
5,3,2024-11-02,5
5,4,2024-11-02,6
5,5,2024-11-02,61
5,6,2024-11-02,6
5,7,2024-11-02,12
6,0,2024-11-02,2
6,1,2024-11-02,1
6,2,2024-11-02,8
6,3,2024-11-02,10
6,4,2024-11-02,25
6,5,2024-11-02,6
6,6,2024-11-02,16
6,7,2024-11-02,2
7,0,2024-11-02,6
7,1,2024-11-02,7
7,2,2024-11-02,56
7,3,2024-11-02,5
7,4,2024-11-02,4
7,5,2024-11-02,6
7,6,2024-11-02,4
7,7,2024-11-02,9
0,2,2024-11-03,1
0,4,2024-11-03,2
0,6,2024-11-03,10
0,7,2024-11-03,3
1,0,2024-11-03,13
1,3,2024-11-03,1
1,6,2024-11-03,2
1,7,2024-11-03,1
2,1,2024-11-03,2
2,2,2024-11-03,2
2,3,2024-11-03,1
2,4,2024-11-03,1
2,5,2024-11-03,2
2,6,2024-11-03,1
2,7,2024-11-03,3
3,1,2024-11-03,2
3,2,2024-11-03,1
3,3,2024-11-03,2
3,4,2024-11-03,1
3,5,2024-11-03,2
4,2,2024-11-03,1
4,7,2024-11-03,8
5,0,2024-11-03,1
5,1,2024-11-03,1
5,3,2024-11-03,1
5,5,2024-11-03,4
5,7,2024-11-03,2
6,2,2024-11-03,2
6,3,2024-11-03,3
6,4,2024-11-03,4
6,5,2024-11-03,1
6,6,2024-11-03,1
6,7,2024-11-03,1
7,0,2024-11-03,1
7,2,2024-11-03,2
7,3,2024-11-03,1
7,5,2024-11-03,1
0,0,2024-11-04,17
0,1,2024-11-04,35
0,2,2024-11-04,43
0,3,2024-11-04,33
0,4,2024-11-04,40
0,5,2024-11-04,25
0,6,2024-11-04,335
0,7,2024-11-04,54
1,0,2024-11-04,357
1,1,2024-11-04,26
1,2,2024-11-04,31
1,3,2024-11-04,34
1,4,2024-11-04,23
1,5,2024-11-04,38
1,6,2024-11-04,26
1,7,2024-11-04,9
2,0,2024-11-04,1
2,1,2024-11-04,32
2,2,2024-11-04,39
2,3,2024-11-04,45
2,4,2024-11-04,43
2,5,2024-11-04,43
2,6,2024-11-04,37
2,7,2024-11-04,50
3,0,2024-11-04,6
3,1,2024-11-04,147
3,2,2024-11-04,15
3,3,2024-11-04,29
3,4,2024-11-04,29
3,5,2024-11-04,27
3,6,2024-11-04,15
3,7,2024-11-04,37
4,0,2024-11-04,19
4,1,2024-11-04,19
4,2,2024-11-04,29
4,3,2024-11-04,17
4,4,2024-11-04,28
4,5,2024-11-04,28
4,6,2024-11-04,29
4,7,2024-11-04,266
5,0,2024-11-04,13
5,1,2024-11-04,20
5,2,2024-11-04,20
5,3,2024-11-04,7
5,4,2024-11-04,23
5,5,2024-11-04,205
5,6,2024-11-04,25
5,7,2024-11-04,40
6,0,2024-11-04,10
6,1,2024-11-04,15
6,2,2024-11-04,28
6,3,2024-11-04,28
6,4,2024-11-04,78
6,5,2024-11-04,27
6,6,2024-11-04,60
6,7,2024-11-04,10
7,0,2024-11-04,20
7,1,2024-11-04,21
7,2,2024-11-04,228
7,3,2024-11-04,14
7,4,2024-11-04,16
7,5,2024-11-04,14
7,6,2024-11-04,24
7,7,2024-11-04,20
0,0,2024-11-05,18
0,1,2024-11-05,38
0,2,2024-11-05,44
0,3,2024-11-05,28
0,4,2024-11-05,37
0,5,2024-11-05,25
0,6,2024-11-05,329
0,7,2024-11-05,62
1,0,2024-11-05,383
1,1,2024-11-05,24
1,2,2024-11-05,33
1,3,2024-11-05,36
1,4,2024-11-05,22
1,5,2024-11-05,37
1,6,2024-11-05,26
1,7,2024-11-05,11
2,0,2024-11-05,2
2,1,2024-11-05,33
2,2,2024-11-05,39
2,3,2024-11-05,50
2,4,2024-11-05,46
2,5,2024-11-05,51
2,6,2024-11-05,36
2,7,2024-11-05,52
3,0,2024-11-05,5
3,1,2024-11-05,135
3,2,2024-11-05,19
3,3,2024-11-05,30
3,4,2024-11-05,30
3,5,2024-11-05,31
3,6,2024-11-05,11
3,7,2024-11-05,38
4,0,2024-11-05,16
4,1,2024-11-05,19
4,2,2024-11-05,32
4,3,2024-11-05,20
4,4,2024-11-05,29
4,5,2024-11-05,24
4,6,2024-11-05,32
4,7,2024-11-05,268
5,0,2024-11-05,14
5,1,2024-11-05,23
5,2,2024-11-05,26
5,3,2024-11-05,8
5,4,2024-11-05,23
5,5,2024-11-05,217
5,6,2024-11-05,21
5,7,2024-11-05,44
6,0,2024-11-05,10
6,1,2024-11-05,17
6,2,2024-11-05,26
6,3,2024-11-05,23
6,4,2024-11-05,78
6,5,2024-11-05,27
6,6,2024-11-05,69
6,7,2024-11-05,9
7,0,2024-11-05,23
7,1,2024-11-05,18
7,2,2024-11-05,217
7,3,2024-11-05,14
7,4,2024-11-05,13
7,5,2024-11-05,10
7,6,2024-11-05,25
7,7,2024-11-05,28
0,0,2024-11-06,15
0,1,2024-11-06,34
0,2,2024-11-06,44
0,3,2024-11-06,35
0,4,2024-11-06,40
0,5,2024-11-06,31
0,6,2024-11-06,337
0,7,2024-11-06,64
1,0,2024-11-06,390
1,1,2024-11-06,23
1,2,2024-11-06,29
1,3,2024-11-06,38
1,4,2024-11-06,26
1,5,2024-11-06,34
1,6,2024-11-06,24
1,7,2024-11-06,13
2,0,2024-11-06,1
2,1,2024-11-06,29
2,2,2024-11-06,39
2,3,2024-11-06,46
2,4,2024-11-06,42
2,5,2024-11-06,50
2,6,2024-11-06,40
2,7,2024-11-06,52
3,0,2024-11-06,7
3,1,2024-11-06,138
3,2,2024-11-06,18
3,3,2024-11-06,29
3,4,2024-11-06,34
3,5,2024-11-06,26
3,6,2024-11-06,11
3,7,2024-11-06,42
4,0,2024-11-06,20
4,1,2024-11-06,15
4,2,2024-11-06,38
4,3,2024-11-06,18
4,4,2024-11-06,24
4,5,2024-11-06,30
4,6,2024-11-06,32
4,7,2024-11-06,291
5,0,2024-11-06,13
5,1,2024-11-06,21
5,2,2024-11-06,26
5,3,2024-11-06,11
5,4,2024-11-06,24
5,5,2024-11-06,224
5,6,2024-11-06,23
5,7,2024-11-06,36
6,0,2024-11-06,14
6,1,2024-11-06,13
6,2,2024-11-06,32
6,3,2024-11-06,27
6,4,2024-11-06,88
6,5,2024-11-06,27
6,6,2024-11-06,69
6,7,2024-11-06,8
7,0,2024-11-06,26
7,1,2024-11-06,22
7,2,2024-11-06,225
7,3,2024-11-06,16
7,4,2024-11-06,16
7,5,2024-11-06,12
7,6,2024-11-06,22
7,7,2024-11-06,22
0,0,2024-11-07,20
0,1,2024-11-07,33
0,2,2024-11-07,41
0,3,2024-11-07,36
0,4,2024-11-07,43
0,5,2024-11-07,28
0,6,2024-11-07,334
0,7,2024-11-07,65
1,0,2024-11-07,384
1,1,2024-11-07,23
1,2,2024-11-07,33
1,3,2024-11-07,31
1,4,2024-11-07,23
1,5,2024-11-07,38
1,6,2024-11-07,20
1,7,2024-11-07,9
2,0,2024-11-07,2
2,1,2024-11-07,30
2,2,2024-11-07,38
2,3,2024-11-07,42
2,4,2024-11-07,40
2,5,2024-11-07,49
2,6,2024-11-07,44
2,7,2024-11-07,52
3,0,2024-11-07,5
3,1,2024-11-07,146
3,2,2024-11-07,13
3,3,2024-11-07,27
3,4,2024-11-07,34
3,5,2024-11-07,25
3,6,2024-11-07,14
3,7,2024-11-07,41
4,0,2024-11-07,20
4,1,2024-11-07,16
4,2,2024-11-07,35
4,3,2024-11-07,20
4,4,2024-11-07,26
4,5,2024-11-07,26
4,6,2024-11-07,32
4,7,2024-11-07,282
5,0,2024-11-07,15
5,1,2024-11-07,24
5,2,2024-11-07,24
5,3,2024-11-07,9
5,4,2024-11-07,23
5,5,2024-11-07,218
5,6,2024-11-07,22
5,7,2024-11-07,40
6,0,2024-11-07,12
6,1,2024-11-07,14
6,2,2024-11-07,31
6,3,2024-11-07,26
6,4,2024-11-07,74
6,5,2024-11-07,29
6,6,2024-11-07,63
6,7,2024-11-07,10
7,0,2024-11-07,25
7,1,2024-11-07,21
7,2,2024-11-07,221
7,3,2024-11-07,13
7,4,2024-11-07,16
7,5,2024-11-07,13
7,6,2024-11-07,28
7,7,2024-11-07,27
0,0,2024-11-08,9
0,1,2024-11-08,24
0,2,2024-11-08,32
0,3,2024-11-08,26
0,4,2024-11-08,31
0,5,2024-11-08,23
0,6,2024-11-08,243
0,7,2024-11-08,43
1,0,2024-11-08,284
1,1,2024-11-08,16
1,2,2024-11-08,24
1,3,2024-11-08,23
1,4,2024-11-08,16
1,5,2024-11-08,29
1,6,2024-11-08,23
1,7,2024-11-08,11
2,0,2024-11-08,2
2,1,2024-11-08,25
2,2,2024-11-08,35
2,3,2024-11-08,37
2,4,2024-11-08,36
2,5,2024-11-08,41
2,6,2024-11-08,24
2,7,2024-11-08,39
3,0,2024-11-08,2
3,1,2024-11-08,113
3,2,2024-11-08,11
3,3,2024-11-08,18
3,4,2024-11-08,23
3,5,2024-11-08,18
3,6,2024-11-08,7
3,7,2024-11-08,26
4,0,2024-11-08,12
4,1,2024-11-08,17
4,2,2024-11-08,31
4,3,2024-11-08,17
4,4,2024-11-08,22
4,5,2024-11-08,17
4,6,2024-11-08,21
4,7,2024-11-08,203
5,0,2024-11-08,8
5,1,2024-11-08,23
5,2,2024-11-08,15
5,3,2024-11-08,7
5,4,2024-11-08,18
5,5,2024-11-08,169
5,6,2024-11-08,17
5,7,2024-11-08,30
6,0,2024-11-08,7
6,1,2024-11-08,11
6,2,2024-11-08,21
6,3,2024-11-08,26
6,4,2024-11-08,70
6,5,2024-11-08,22
6,6,2024-11-08,43
6,7,2024-11-08,7
7,0,2024-11-08,18
7,1,2024-11-08,17
7,2,2024-11-08,149
7,3,2024-11-08,10
7,4,2024-11-08,11
7,5,2024-11-08,12
7,6,2024-11-08,17
7,7,2024-11-08,20
0,0,2024-11-09,5
0,1,2024-11-09,6
0,2,2024-11-09,9
0,3,2024-11-09,11
0,4,2024-11-09,10
0,5,2024-11-09,7
0,6,2024-11-09,68
0,7,2024-11-09,18
1,0,2024-11-09,90
1,1,2024-11-09,4
1,2,2024-11-09,7
1,3,2024-11-09,5
1,4,2024-11-09,6
1,5,2024-11-09,8
1,6,2024-11-09,6
1,7,2024-11-09,4
2,1,2024-11-09,4
2,2,2024-11-09,9
2,3,2024-11-09,14
2,4,2024-11-09,9
2,5,2024-11-09,14
2,6,2024-11-09,10
2,7,2024-11-09,12
3,1,2024-11-09,37
3,2,2024-11-09,3
3,3,2024-11-09,7
3,4,2024-11-09,7
3,5,2024-11-09,8
3,6,2024-11-09,6
3,7,2024-11-09,6
4,0,2024-11-09,3
4,1,2024-11-09,7
4,2,2024-11-09,8
4,3,2024-11-09,4
4,4,2024-11-09,3
4,5,2024-11-09,6
4,6,2024-11-09,12
4,7,2024-11-09,63
5,0,2024-11-09,2
5,1,2024-11-09,10
5,2,2024-11-09,3
5,3,2024-11-09,3
5,4,2024-11-09,6
5,5,2024-11-09,62
5,6,2024-11-09,4
5,7,2024-11-09,8
6,0,2024-11-09,3
6,1,2024-11-09,2
6,2,2024-11-09,6
6,3,2024-11-09,6
6,4,2024-11-09,26
6,5,2024-11-09,8
6,6,2024-11-09,18
6,7,2024-11-09,3
7,0,2024-11-09,5
7,1,2024-11-09,9
7,2,2024-11-09,57
7,3,2024-11-09,5
7,4,2024-11-09,4
7,5,2024-11-09,6
7,6,2024-11-09,4
7,7,2024-11-09,8
0,2,2024-11-10,2
0,4,2024-11-10,2
0,5,2024-11-10,2
0,6,2024-11-10,12
0,7,2024-11-10,4
1,0,2024-11-10,15
1,3,2024-11-10,1
1,6,2024-11-10,2
1,7,2024-11-10,1
2,1,2024-11-10,2
2,2,2024-11-10,1
2,3,2024-11-10,2
2,5,2024-11-10,1
2,7,2024-11-10,3
3,1,2024-11-10,5
3,2,2024-11-10,1
3,3,2024-11-10,2
3,4,2024-11-10,1
3,5,2024-11-10,2
3,6,2024-11-10,1
4,2,2024-11-10,1
4,3,2024-11-10,1
4,5,2024-11-10,1
4,6,2024-11-10,1
4,7,2024-11-10,6
5,0,2024-11-10,2
5,3,2024-11-10,1
5,5,2024-11-10,5
5,7,2024-11-10,2
6,2,2024-11-10,2
6,3,2024-11-10,2
6,4,2024-11-10,5
6,6,2024-11-10,1
6,7,2024-11-10,1
7,0,2024-11-10,1
7,2,2024-11-10,3
7,3,2024-11-10,1
0,0,2024-11-11,18
0,1,2024-11-11,32
0,2,2024-11-11,44
0,3,2024-11-11,29
0,4,2024-11-11,46
0,5,2024-11-11,32
0,6,2024-11-11,328
0,7,2024-11-11,57
1,0,2024-11-11,386
1,1,2024-11-11,24
1,2,2024-11-11,36
1,3,2024-11-11,32
1,4,2024-11-11,27
1,5,2024-11-11,40
1,6,2024-11-11,27
1,7,2024-11-11,9
2,0,2024-11-11,1
2,1,2024-11-11,31
2,2,2024-11-11,43
2,3,2024-11-11,49
2,4,2024-11-11,39
2,5,2024-11-11,45
2,6,2024-11-11,44
2,7,2024-11-11,57
3,0,2024-11-11,6
3,1,2024-11-11,140
3,2,2024-11-11,18
3,3,2024-11-11,31
3,4,2024-11-11,30
3,5,2024-11-11,28
3,6,2024-11-11,13
3,7,2024-11-11,37
4,0,2024-11-11,20
4,1,2024-11-11,17
4,2,2024-11-11,29
4,3,2024-11-11,16
4,4,2024-11-11,26
4,5,2024-11-11,29
4,6,2024-11-11,31
4,7,2024-11-11,286
5,0,2024-11-11,16
5,1,2024-11-11,24
5,2,2024-11-11,22
5,3,2024-11-11,10
5,4,2024-11-11,22
5,5,2024-11-11,215
5,6,2024-11-11,21
5,7,2024-11-11,41
6,0,2024-11-11,12
6,1,2024-11-11,16
6,2,2024-11-11,32
6,3,2024-11-11,30
6,4,2024-11-11,78
6,5,2024-11-11,25
6,6,2024-11-11,66
6,7,2024-11-11,7
7,0,2024-11-11,28
7,1,2024-11-11,24
7,2,2024-11-11,219
7,3,2024-11-11,18
7,4,2024-11-11,18
7,5,2024-11-11,14
7,6,2024-11-11,27
7,7,2024-11-11,26
0,0,2024-11-12,19
0,1,2024-11-12,37
0,2,2024-11-12,46
0,3,2024-11-12,28
0,4,2024-11-12,43
0,5,2024-11-12,32
0,6,2024-11-12,317
0,7,2024-11-12,57
1,0,2024-11-12,374
1,1,2024-11-12,23
1,2,2024-11-12,31
1,3,2024-11-12,30
1,4,2024-11-12,22
1,5,2024-11-12,40
1,6,2024-11-12,25
1,7,2024-11-12,12
2,0,2024-11-12,1
2,1,2024-11-12,35
2,2,2024-11-12,41
2,3,2024-11-12,51
2,4,2024-11-12,34
2,5,2024-11-12,40
2,6,2024-11-12,42
2,7,2024-11-12,52
3,0,2024-11-12,6
3,1,2024-11-12,133
3,2,2024-11-12,17
3,3,2024-11-12,31
3,4,2024-11-12,33
3,5,2024-11-12,29
3,6,2024-11-12,17
3,7,2024-11-12,35
4,0,2024-11-12,18
4,1,2024-11-12,15
4,2,2024-11-12,28
4,3,2024-11-12,18
4,4,2024-11-12,30
4,5,2024-11-12,25
4,6,2024-11-12,27
4,7,2024-11-12,276
5,0,2024-11-12,16
5,1,2024-11-12,24
5,2,2024-11-12,23
5,3,2024-11-12,5
5,4,2024-11-12,22
5,5,2024-11-12,221
5,6,2024-11-12,24
5,7,2024-11-12,39
6,0,2024-11-12,10
6,1,2024-11-12,16
6,2,2024-11-12,32
6,3,2024-11-12,27
6,4,2024-11-12,79
6,5,2024-11-12,25
6,6,2024-11-12,68
6,7,2024-11-12,8
7,0,2024-11-12,18
7,1,2024-11-12,19
7,2,2024-11-12,224
7,3,2024-11-12,15
7,4,2024-11-12,13
7,5,2024-11-12,15
7,6,2024-11-12,23
7,7,2024-11-12,28
0,0,2024-11-13,19
0,1,2024-11-13,31
0,2,2024-11-13,44
0,3,2024-11-13,26
0,4,2024-11-13,47
0,5,2024-11-13,28
0,6,2024-11-13,315
0,7,2024-11-13,56
1,0,2024-11-13,379
1,1,2024-11-13,23
1,2,2024-11-13,29
1,3,2024-11-13,35
1,4,2024-11-13,30
1,5,2024-11-13,34
1,6,2024-11-13,25
1,7,2024-11-13,11
2,0,2024-11-13,1
2,1,2024-11-13,31
2,2,2024-11-13,42
2,3,2024-11-13,46
2,4,2024-11-13,41
2,5,2024-11-13,47
2,6,2024-11-13,37
2,7,2024-11-13,51
3,0,2024-11-13,6
3,1,2024-11-13,145
3,2,2024-11-13,14
3,3,2024-11-13,27
3,4,2024-11-13,35
3,5,2024-11-13,29
3,6,2024-11-13,12
3,7,2024-11-13,38
4,0,2024-11-13,18
4,1,2024-11-13,18
4,2,2024-11-13,31
4,3,2024-11-13,22
4,4,2024-11-13,28
4,5,2024-11-13,28
4,6,2024-11-13,32
4,7,2024-11-13,283
5,0,2024-11-13,12
5,1,2024-11-13,22
5,2,2024-11-13,26
5,3,2024-11-13,11
5,4,2024-11-13,25
5,5,2024-11-13,209
5,6,2024-11-13,21
5,7,2024-11-13,47
6,0,2024-11-13,12
6,1,2024-11-13,6
6,2,2024-11-13,32
6,3,2024-11-13,27
6,4,2024-11-13,80
6,5,2024-11-13,26
6,6,2024-11-13,65
6,7,2024-11-13,9
7,0,2024-11-13,24
7,1,2024-11-13,25
7,2,2024-11-13,216
7,3,2024-11-13,13
7,4,2024-11-13,16
7,5,2024-11-13,12
7,6,2024-11-13,25
7,7,2024-11-13,27
0,0,2024-11-14,16
0,1,2024-11-14,32
0,2,2024-11-14,43
0,3,2024-11-14,31
0,4,2024-11-14,43
0,5,2024-11-14,29
0,6,2024-11-14,317
0,7,2024-11-14,59
1,0,2024-11-14,367
1,1,2024-11-14,20
1,2,2024-11-14,29
1,3,2024-11-14,36
1,4,2024-11-14,25
1,5,2024-11-14,39
1,6,2024-11-14,26
1,7,2024-11-14,9
2,0,2024-11-14,1
2,1,2024-11-14,34
2,2,2024-11-14,34
2,3,2024-11-14,41
2,4,2024-11-14,41
2,5,2024-11-14,50
2,6,2024-11-14,37
2,7,2024-11-14,52
3,0,2024-11-14,8
3,1,2024-11-14,135
3,2,2024-11-14,14
3,3,2024-11-14,28
3,4,2024-11-14,34
3,5,2024-11-14,30
3,6,2024-11-14,14
3,7,2024-11-14,42
4,0,2024-11-14,18
4,1,2024-11-14,19
4,2,2024-11-14,31
4,3,2024-11-14,20
4,4,2024-11-14,25
4,5,2024-11-14,26
4,6,2024-11-14,34
4,7,2024-11-14,279
5,0,2024-11-14,14
5,1,2024-11-14,19
5,2,2024-11-14,23
5,3,2024-11-14,7
5,4,2024-11-14,23
5,5,2024-11-14,228
5,6,2024-11-14,19
5,7,2024-11-14,35
6,0,2024-11-14,11
6,1,2024-11-14,13
6,2,2024-11-14,27
6,3,2024-11-14,29
6,4,2024-11-14,78
6,5,2024-11-14,21
6,6,2024-11-14,60
6,7,2024-11-14,11
7,0,2024-11-14,25
7,1,2024-11-14,19
7,2,2024-11-14,215
7,3,2024-11-14,12
7,4,2024-11-14,15
